scores,steps_per_game,epsilon,game,steps,time per apple
320,458,0,776,287093,14.3125
190,261,0,777,287354,13.736842105263158
190,289,0,778,287643,15.210526315789474
140,153,0,779,287796,10.928571428571429
130,140,0,780,287936,10.76923076923077
220,281,0,781,288217,12.772727272727273
190,246,0,782,288463,12.947368421052632
320,485,0,783,288948,15.15625
130,160,0,784,289108,12.307692307692308
410,589,0,785,289697,14.365853658536585
160,186,0,786,289883,11.625
310,556,0,787,290439,17.93548387096774
260,405,0,788,290844,15.576923076923077
270,404,0,789,291248,14.962962962962964
330,481,0,790,291729,14.575757575757576
220,285,0,791,292014,12.954545454545455
330,570,0,792,292584,17.272727272727273
410,574,0,793,293158,14.0
410,606,0,794,293764,14.78048780487805
250,370,0,795,294134,14.8
270,327,0,796,294461,12.11111111111111
420,697,0,797,295158,16.595238095238095
170,198,0,798,295356,11.647058823529411
330,546,0,799,295902,16.545454545454547
290,494,0,800,296396,17.03448275862069
220,250,0,801,296646,11.363636363636363
480,713,0,802,297359,14.854166666666666
130,225,0,803,297584,17.307692307692307
230,284,0,804,297868,12.347826086956522
260,405,0,805,298273,15.576923076923077
400,540,0,806,298813,13.5
300,359,0,807,299172,11.966666666666667
310,529,0,808,299701,17.06451612903226
120,160,0,809,299861,13.333333333333334
330,492,0,810,300353,14.909090909090908
180,254,0,811,300607,14.11111111111111
260,371,0,812,300978,14.26923076923077
270,425,0,813,301403,15.74074074074074
320,534,0,814,301937,16.6875
130,180,0,815,302117,13.846153846153847
190,232,0,816,302349,12.210526315789474
250,358,0,817,302707,14.32
240,353,0,818,303060,14.708333333333334
220,337,0,819,303397,15.318181818181818
210,328,0,820,303725,15.619047619047619
300,468,0,821,304193,15.6
340,486,0,822,304679,14.294117647058824
70,87,0,823,304766,12.428571428571429
290,423,0,824,305189,14.586206896551724
250,331,0,825,305520,13.24
330,512,0,826,306032,15.515151515151516
260,378,0,827,306410,14.538461538461538
240,358,0,828,306768,14.916666666666666
290,398,0,829,307166,13.724137931034482
180,236,0,830,307402,13.11111111111111
140,185,0,831,307587,13.214285714285714
430,654,0,832,308241,15.209302325581396
400,633,0,833,308874,15.825
250,341,0,834,309215,13.64
120,181,0,835,309396,15.083333333333334
190,319,0,836,309715,16.789473684210527
50,66,0,837,309781,13.2
340,565,0,838,310346,16.61764705882353
280,377,0,839,310723,13.464285714285714
180,256,0,840,310979,14.222222222222221
440,607,0,841,311586,13.795454545454545
290,428,0,842,312014,14.758620689655173
210,264,0,843,312278,12.571428571428571
80,98,0,844,312376,12.25
110,158,0,845,312534,14.363636363636363
280,396,0,846,312930,14.142857142857142
170,284,0,847,313214,16.705882352941178
290,539,0,848,313753,18.586206896551722
340,552,0,849,314305,16.235294117647058
140,206,0,850,314511,14.714285714285714
280,422,0,851,314933,15.071428571428571
180,267,0,852,315200,14.833333333333334
280,429,0,853,315629,15.321428571428571
210,247,0,854,315876,11.761904761904763
290,400,0,855,316276,13.793103448275861
130,173,0,856,316449,13.307692307692308
260,373,0,857,316822,14.346153846153847
120,169,0,858,316991,14.083333333333334
340,572,0,859,317563,16.823529411764707
240,280,0,860,317843,11.666666666666666
420,712,0,861,318555,16.952380952380953
400,681,0,862,319236,17.025
190,278,0,863,319514,14.631578947368421
210,232,0,864,319746,11.047619047619047
330,545,0,865,320291,16.515151515151516
390,553,0,866,320844,14.179487179487179
350,570,0,867,321414,16.285714285714285
270,448,0,868,321862,16.59259259259259
200,286,0,869,322148,14.3
190,243,0,870,322391,12.789473684210526
250,394,0,871,322785,15.76
310,524,0,872,323309,16.903225806451612
170,216,0,873,323525,12.705882352941176
240,391,0,874,323916,16.291666666666668
260,365,0,875,324281,14.038461538461538
280,420,0,876,324701,15.0
160,178,0,877,324879,11.125
460,729,0,878,325608,15.847826086956522
270,405,0,879,326013,15.0
260,340,0,880,326353,13.076923076923077
270,402,0,881,326755,14.88888888888889
220,334,0,882,327089,15.181818181818182
150,224,0,883,327313,14.933333333333334
120,154,0,884,327467,12.833333333333334
210,264,0,885,327731,12.571428571428571
220,298,0,886,328029,13.545454545454545
360,563,0,887,328592,15.63888888888889
320,478,0,888,329070,14.9375
240,356,0,889,329426,14.833333333333334
390,689,0,890,330115,17.666666666666668
170,231,0,891,330346,13.588235294117647
240,378,0,892,330724,15.75
110,105,0,893,330829,9.545454545454545
280,399,0,894,331228,14.25
170,234,0,895,331462,13.764705882352942
270,427,0,896,331889,15.814814814814815
310,424,0,897,332313,13.67741935483871
140,234,0,898,332547,16.714285714285715
230,407,0,899,332954,17.695652173913043
340,470,0,900,333424,13.823529411764707
340,490,0,901,333914,14.411764705882353
130,172,0,902,334086,13.23076923076923
230,348,0,903,334434,15.130434782608695
190,235,0,904,334669,12.368421052631579
230,321,0,905,334990,13.956521739130435
120,111,0,906,335101,9.25
170,273,0,907,335374,16.058823529411764
330,457,0,908,335831,13.848484848484848
390,529,0,909,336360,13.564102564102564
300,589,0,910,336949,19.633333333333333
410,589,0,911,337538,14.365853658536585
320,493,0,912,338031,15.40625
330,495,0,913,338526,15.0
120,144,0,914,338670,12.0
250,310,0,915,338980,12.4
510,705,0,916,339685,13.823529411764707
460,791,0,917,340476,17.195652173913043
70,106,0,918,340582,15.142857142857142
440,683,0,919,341265,15.522727272727273
310,479,0,920,341744,15.451612903225806
330,522,0,921,342266,15.818181818181818
450,699,0,922,342965,15.533333333333333
330,479,0,923,343444,14.515151515151516
310,426,0,924,343870,13.741935483870968
190,290,0,925,344160,15.263157894736842
150,195,0,926,344355,13.0
410,653,0,927,345008,15.926829268292684
390,708,0,928,345716,18.153846153846153
140,171,0,929,345887,12.214285714285714
160,212,0,930,346099,13.25
250,308,0,931,346407,12.32
280,456,0,932,346863,16.285714285714285
190,262,0,933,347125,13.789473684210526
370,542,0,934,347667,14.64864864864865
210,305,0,935,347972,14.523809523809524
330,596,0,936,348568,18.060606060606062
260,367,0,937,348935,14.115384615384615
320,428,0,938,349363,13.375
190,272,0,939,349635,14.31578947368421
250,356,0,940,349991,14.24
370,557,0,941,350548,15.054054054054054
490,760,0,942,351308,15.510204081632653
220,320,0,943,351628,14.545454545454545
200,252,0,944,351880,12.6
230,389,0,945,352269,16.91304347826087
200,310,0,946,352579,15.5
190,237,0,947,352816,12.473684210526315
180,285,0,948,353101,15.833333333333334
230,326,0,949,353427,14.173913043478262
200,315,0,950,353742,15.75
450,597,0,951,354339,13.266666666666667
260,382,0,952,354721,14.692307692307692
250,383,0,953,355104,15.32
190,327,0,954,355431,17.210526315789473
250,423,0,955,355854,16.92
350,535,0,956,356389,15.285714285714286
260,380,0,957,356769,14.615384615384615
340,454,0,958,357223,13.352941176470589
150,236,0,959,357459,15.733333333333333
270,412,0,960,357871,15.25925925925926
170,240,0,961,358111,14.117647058823529
440,809,0,962,358920,18.386363636363637
200,378,0,963,359298,18.9
380,574,0,964,359872,15.105263157894736
330,504,0,965,360376,15.272727272727273
180,285,0,966,360661,15.833333333333334
280,491,0,967,361152,17.535714285714285
140,162,0,968,361314,11.571428571428571
230,290,0,969,361604,12.608695652173912
180,249,0,970,361853,13.833333333333334
240,389,0,971,362242,16.208333333333332
170,285,0,972,362527,16.764705882352942
280,343,0,973,362870,12.25
260,465,0,974,363335,17.884615384615383
350,740,0,975,364075,21.142857142857142
150,187,0,976,364262,12.466666666666667
200,257,0,977,364519,12.85
220,405,0,978,364924,18.40909090909091
200,291,0,979,365215,14.55
400,636,0,980,365851,15.9
240,377,0,981,366228,15.708333333333334
470,752,0,982,366980,16.0
140,167,0,983,367147,11.928571428571429
250,391,0,984,367538,15.64
210,286,0,985,367824,13.619047619047619
250,360,0,986,368184,14.4
180,257,0,987,368441,14.277777777777779
80,78,0,988,368519,9.75
310,489,0,989,369008,15.774193548387096
190,255,0,990,369263,13.421052631578947
260,382,0,991,369645,14.692307692307692
190,243,0,992,369888,12.789473684210526
140,227,0,993,370115,16.214285714285715
220,318,0,994,370433,14.454545454545455
300,454,0,995,370887,15.133333333333333
260,323,0,996,371210,12.423076923076923
250,412,0,997,371622,16.48
190,267,0,998,371889,14.052631578947368
300,435,0,999,372324,14.5
150,225,0,1000,372549,15.0
400,653,0,1001,373202,16.325
430,641,0,1002,373843,14.906976744186046
260,372,0,1003,374215,14.307692307692308
210,329,0,1004,374544,15.666666666666666
220,372,0,1005,374916,16.90909090909091
180,285,0,1006,375201,15.833333333333334
250,383,0,1007,375584,15.32
200,299,0,1008,375883,14.95
240,393,0,1009,376276,16.375
160,216,0,1010,376492,13.5
180,242,0,1011,376734,13.444444444444445
220,282,0,1012,377016,12.818181818181818
380,521,0,1013,377537,13.710526315789474
230,288,0,1014,377825,12.521739130434783
340,598,0,1015,378423,17.58823529411765
190,250,0,1016,378673,13.157894736842104
310,528,0,1017,379201,17.032258064516128
200,259,0,1018,379460,12.95
160,226,0,1019,379686,14.125
270,457,0,1020,380143,16.925925925925927
250,369,0,1021,380512,14.76
350,610,0,1022,381122,17.428571428571427
290,432,0,1023,381554,14.89655172413793
240,367,0,1024,381921,15.291666666666666
80,156,0,1025,382077,19.5
270,337,0,1026,382414,12.481481481481481
190,291,0,1027,382705,15.31578947368421
150,260,0,1028,382965,17.333333333333332
280,399,0,1029,383364,14.25
430,679,0,1030,384043,15.790697674418604
150,235,0,1031,384278,15.666666666666666
300,428,0,1032,384706,14.266666666666667
280,418,0,1033,385124,14.928571428571429
350,488,0,1034,385612,13.942857142857143
240,300,0,1035,385912,12.5
220,275,0,1036,386187,12.5
210,307,0,1037,386494,14.619047619047619
370,589,0,1038,387083,15.91891891891892
150,250,0,1039,387333,16.666666666666668
200,307,0,1040,387640,15.35
330,467,0,1041,388107,14.151515151515152
180,230,0,1042,388337,12.777777777777779
300,503,0,1043,388840,16.766666666666666
180,237,0,1044,389077,13.166666666666666
200,288,0,1045,389365,14.4
270,446,0,1046,389811,16.51851851851852
160,220,0,1047,390031,13.75
160,225,0,1048,390256,14.0625
210,306,0,1049,390562,14.571428571428571
240,385,0,1050,390947,16.041666666666668
460,732,0,1051,391679,15.91304347826087
500,870,0,1052,392549,17.4
220,323,0,1053,392872,14.681818181818182
190,314,0,1054,393186,16.526315789473685
260,372,0,1055,393558,14.307692307692308
210,263,0,1056,393821,12.523809523809524
260,369,0,1057,394190,14.192307692307692
100,118,0,1058,394308,11.8
310,450,0,1059,394758,14.516129032258064
350,518,0,1060,395276,14.8
360,435,0,1061,395711,12.083333333333334
140,243,0,1062,395954,17.357142857142858
350,534,0,1063,396488,15.257142857142858
280,395,0,1064,396883,14.107142857142858
180,208,0,1065,397091,11.555555555555555
290,438,0,1066,397529,15.10344827586207
140,171,0,1067,397700,12.214285714285714
290,460,0,1068,398160,15.862068965517242
390,594,0,1069,398754,15.23076923076923
200,304,0,1070,399058,15.2
190,258,0,1071,399316,13.578947368421053
170,281,0,1072,399597,16.529411764705884
340,548,0,1073,400145,16.11764705882353
370,646,0,1074,400791,17.45945945945946
100,162,0,1075,400953,16.2
240,334,0,1076,401287,13.916666666666666
270,396,0,1077,401683,14.666666666666666
270,441,0,1078,402124,16.333333333333332
310,437,0,1079,402561,14.096774193548388
250,389,0,1080,402950,15.56
240,413,0,1081,403363,17.208333333333332
320,482,0,1082,403845,15.0625
160,240,0,1083,404085,15.0
240,335,0,1084,404420,13.958333333333334
120,123,0,1085,404543,10.25
250,390,0,1086,404933,15.6
230,373,0,1087,405306,16.217391304347824
260,476,0,1088,405782,18.307692307692307
210,281,0,1089,406063,13.380952380952381
280,472,0,1090,406535,16.857142857142858
140,246,0,1091,406781,17.571428571428573
160,235,0,1092,407016,14.6875
120,185,0,1093,407201,15.416666666666666
90,142,0,1094,407343,15.777777777777779
380,670,0,1095,408013,17.63157894736842
190,251,0,1096,408264,13.210526315789474
150,194,0,1097,408458,12.933333333333334
200,280,0,1098,408738,14.0
290,486,0,1099,409224,16.75862068965517
360,578,0,1100,409802,16.055555555555557
410,639,0,1101,410441,15.585365853658537
330,509,0,1102,410950,15.424242424242424
220,278,0,1103,411228,12.636363636363637
120,181,0,1104,411409,15.083333333333334
190,312,0,1105,411721,16.42105263157895
180,212,0,1106,411933,11.777777777777779
290,433,0,1107,412366,14.931034482758621
120,133,0,1108,412499,11.083333333333334
260,344,0,1109,412843,13.23076923076923
230,397,0,1110,413240,17.26086956521739
140,215,0,1111,413455,15.357142857142858
280,424,0,1112,413879,15.142857142857142
400,601,0,1113,414480,15.025
370,586,0,1114,415066,15.837837837837839
300,451,0,1115,415517,15.033333333333333
150,221,0,1116,415738,14.733333333333333
190,259,0,1117,415997,13.631578947368421
340,560,0,1118,416557,16.470588235294116
240,374,0,1119,416931,15.583333333333334
200,304,0,1120,417235,15.2
210,285,0,1121,417520,13.571428571428571
220,336,0,1122,417856,15.272727272727273
340,552,0,1123,418408,16.235294117647058
200,313,0,1124,418721,15.65
310,499,0,1125,419220,16.096774193548388
270,360,0,1126,419580,13.333333333333334
230,346,0,1127,419926,15.043478260869565
230,301,0,1128,420227,13.08695652173913
260,384,0,1129,420611,14.76923076923077
180,270,0,1130,420881,15.0
200,272,0,1131,421153,13.6
180,275,0,1132,421428,15.277777777777779
250,342,0,1133,421770,13.68
130,145,0,1134,421915,11.153846153846153
270,414,0,1135,422329,15.333333333333334
300,465,0,1136,422794,15.5
250,371,0,1137,423165,14.84
390,549,0,1138,423714,14.076923076923077
430,750,0,1139,424464,17.441860465116278
310,441,0,1140,424905,14.225806451612904
140,223,0,1141,425128,15.928571428571429
270,410,0,1142,425538,15.185185185185185
360,493,0,1143,426031,13.694444444444445
150,207,0,1144,426238,13.8
330,484,0,1145,426722,14.666666666666666
360,573,0,1146,427295,15.916666666666666
170,227,0,1147,427522,13.352941176470589
270,420,0,1148,427942,15.555555555555555
160,228,0,1149,428170,14.25
440,664,0,1150,428834,15.090909090909092
90,125,0,1151,428959,13.88888888888889
250,357,0,1152,429316,14.28
320,498,0,1153,429814,15.5625
220,308,0,1154,430122,14.0
190,273,0,1155,430395,14.368421052631579
160,237,0,1156,430632,14.8125
230,324,0,1157,430956,14.08695652173913
170,263,0,1158,431219,15.470588235294118
230,349,0,1159,431568,15.173913043478262
160,236,0,1160,431804,14.75
320,451,0,1161,432255,14.09375
210,263,0,1162,432518,12.523809523809524
290,436,0,1163,432954,15.03448275862069
170,266,0,1164,433220,15.647058823529411
390,600,0,1165,433820,15.384615384615385
310,415,0,1166,434235,13.387096774193548
390,588,0,1167,434823,15.076923076923077
130,182,0,1168,435005,14.0
130,215,0,1169,435220,16.53846153846154
200,278,0,1170,435498,13.9
210,356,0,1171,435854,16.952380952380953
130,159,0,1172,436013,12.23076923076923
440,632,0,1173,436645,14.363636363636363
280,372,0,1174,437017,13.285714285714286
240,351,0,1175,437368,14.625
330,508,0,1176,437876,15.393939393939394
230,363,0,1177,438239,15.782608695652174
370,625,0,1178,438864,16.89189189189189
350,465,0,1179,439329,13.285714285714286
470,716,0,1180,440045,15.23404255319149
160,260,0,1181,440305,16.25
280,424,0,1182,440729,15.142857142857142
120,141,0,1183,440870,11.75
390,716,0,1184,441586,18.358974358974358
240,372,0,1185,441958,15.5
260,381,0,1186,442339,14.653846153846153
180,234,0,1187,442573,13.0
80,95,0,1188,442668,11.875
340,559,0,1189,443227,16.441176470588236
170,225,0,1190,443452,13.235294117647058
290,395,0,1191,443847,13.620689655172415
410,699,0,1192,444546,17.048780487804876
240,324,0,1193,444870,13.5
330,523,0,1194,445393,15.848484848484848
200,230,0,1195,445623,11.5
190,215,0,1196,445838,11.31578947368421
410,629,0,1197,446467,15.341463414634147
310,464,0,1198,446931,14.96774193548387
350,531,0,1199,447462,15.17142857142857
280,458,0,1200,447920,16.357142857142858
310,456,0,1201,448376,14.709677419354838
110,128,0,1202,448504,11.636363636363637
290,380,0,1203,448884,13.10344827586207
220,323,0,1204,449207,14.681818181818182
330,488,0,1205,449695,14.787878787878787
290,448,0,1206,450143,15.448275862068966
260,388,0,1207,450531,14.923076923076923
440,739,0,1208,451270,16.795454545454547
130,152,0,1209,451422,11.692307692307692
180,177,0,1210,451599,9.833333333333334
460,615,0,1211,452214,13.369565217391305
190,244,0,1212,452458,12.842105263157896
170,227,0,1213,452685,13.352941176470589
220,316,0,1214,453001,14.363636363636363
290,456,0,1215,453457,15.724137931034482
320,480,0,1216,453937,15.0
170,276,0,1217,454213,16.235294117647058
570,912,0,1218,455125,16.0
160,228,0,1219,455353,14.25
250,369,0,1220,455722,14.76
280,454,0,1221,456176,16.214285714285715
320,466,0,1222,456642,14.5625
260,342,0,1223,456984,13.153846153846153
180,257,0,1224,457241,14.277777777777779
500,828,0,1225,458069,16.56
190,328,0,1226,458397,17.263157894736842
150,233,0,1227,458630,15.533333333333333
510,835,0,1228,459465,16.372549019607842
200,267,0,1229,459732,13.35
180,229,0,1230,459961,12.722222222222221
310,455,0,1231,460416,14.67741935483871
220,315,0,1232,460731,14.318181818181818
470,737,0,1233,461468,15.680851063829786
120,184,0,1234,461652,15.333333333333334
240,382,0,1235,462034,15.916666666666666
210,263,0,1236,462297,12.523809523809524
