scores,apple,time per apple
240,630,26.25
170,356,20.941176470588236
210,464,22.095238095238095
230,462,20.08695652173913
100,180,18.0
180,400,22.22222222222222
410,955,23.29268292682927
240,503,20.958333333333332
330,860,26.060606060606062
140,361,25.785714285714285
420,1012,24.095238095238095
310,646,20.838709677419356
250,480,19.2
80,126,15.75
320,662,20.6875
130,390,30.0
400,962,24.05
220,499,22.681818181818183
100,157,15.7
330,878,26.606060606060606
370,886,23.945945945945947
100,128,12.8
240,826,34.416666666666664
460,991,21.543478260869566
290,792,27.310344827586206
290,510,17.586206896551722
310,686,22.129032258064516
330,820,24.848484848484848
200,558,27.9
250,686,27.44
440,1059,24.068181818181817
270,517,19.14814814814815
270,620,22.962962962962962
80,200,25.0
330,649,19.666666666666668
140,240,17.142857142857142
210,436,20.761904761904763
190,368,19.36842105263158
260,579,22.26923076923077
250,697,27.88
420,1005,23.928571428571427
420,960,22.857142857142858
320,718,22.4375
100,200,20.0
80,104,13.0
280,605,21.607142857142858
310,824,26.580645161290324
180,388,21.555555555555557
330,751,22.757575757575758
400,846,21.15
330,885,26.818181818181817
130,337,25.923076923076923
440,950,21.59090909090909
200,394,19.7
330,643,19.484848484848484
420,874,20.80952380952381
150,266,17.733333333333334
110,324,29.454545454545453
410,1036,25.26829268292683
130,326,25.076923076923077
230,651,28.304347826086957
340,743,21.852941176470587
170,409,24.058823529411764
250,620,24.8
370,899,24.2972972972973
400,963,24.075
260,609,23.423076923076923
170,390,22.941176470588236
400,811,20.275
110,165,15.0
120,265,22.083333333333332
180,387,21.5
340,858,25.235294117647058
200,411,20.55
140,279,19.928571428571427
280,681,24.321428571428573
350,812,23.2
230,410,17.82608695652174
40,132,33.0
170,387,22.764705882352942
90,155,17.22222222222222
250,685,27.4
340,809,23.794117647058822
280,711,25.392857142857142
300,526,17.533333333333335
10,19,19.0
380,1229,32.3421052631579
290,586,20.20689655172414
230,392,17.043478260869566
380,991,26.07894736842105
330,891,27.0
160,399,24.9375
230,502,21.82608695652174
180,342,19.0
420,1014,24.142857142857142
340,727,21.38235294117647
280,722,25.785714285714285
330,698,21.151515151515152
110,190,17.272727272727273
430,845,19.651162790697676
270,622,23.037037037037038
280,733,26.178571428571427
220,430,19.545454545454547
260,541,20.807692307692307
120,241,20.083333333333332
510,1079,21.15686274509804
140,329,23.5
200,414,20.7
220,477,21.681818181818183
430,872,20.27906976744186
440,1062,24.136363636363637
350,634,18.114285714285714
160,598,37.375
100,255,25.5
80,234,29.25
250,394,15.76
130,286,22.0
170,389,22.88235294117647
270,597,22.11111111111111
360,1250,34.72222222222222
290,487,16.79310344827586
440,986,22.40909090909091
170,239,14.058823529411764
260,556,21.384615384615383
290,559,19.275862068965516
320,759,23.71875
440,996,22.636363636363637
130,382,29.384615384615383
230,583,25.347826086956523
190,381,20.05263157894737
290,658,22.689655172413794
270,585,21.666666666666668
200,549,27.45
130,190,14.615384615384615
260,497,19.115384615384617
240,518,21.583333333333332
210,457,21.761904761904763
80,198,24.75
120,264,22.0
380,844,22.210526315789473
310,692,22.322580645161292
270,537,19.88888888888889
310,625,20.161290322580644
210,405,19.285714285714285
230,651,28.304347826086957
190,391,20.57894736842105
360,876,24.333333333333332
280,666,23.785714285714285
160,374,23.375
130,198,15.23076923076923
180,317,17.61111111111111
220,511,23.227272727272727
230,481,20.91304347826087
310,649,20.93548387096774
370,723,19.54054054054054
150,251,16.733333333333334
250,589,23.56
140,355,25.357142857142858
330,714,21.636363636363637
170,473,27.823529411764707
170,459,27.0
340,739,21.735294117647058
10,450,450.0
260,599,23.03846153846154
280,604,21.571428571428573
370,784,21.18918918918919
270,701,25.962962962962962
340,836,24.58823529411765
110,262,23.818181818181817
270,579,21.444444444444443
260,366,14.076923076923077
250,533,21.32
200,428,21.4
150,308,20.533333333333335
190,498,26.210526315789473
290,604,20.82758620689655
180,294,16.333333333333332
70,151,21.571428571428573
270,593,21.962962962962962
100,272,27.2
240,615,25.625
230,543,23.608695652173914
120,371,30.916666666666668
370,842,22.756756756756758
240,635,26.458333333333332
370,918,24.81081081081081
440,963,21.886363636363637
280,674,24.071428571428573
210,486,23.142857142857142
170,435,25.58823529411765
240,538,22.416666666666668
260,548,21.076923076923077
280,697,24.892857142857142
470,1045,22.23404255319149
160,386,24.125
180,514,28.555555555555557
150,513,34.2
380,916,24.105263157894736
100,143,14.3
170,389,22.88235294117647
220,514,23.363636363636363
360,1082,30.055555555555557
240,495,20.625
110,259,23.545454545454547
460,1167,25.369565217391305
170,361,21.235294117647058
250,503,20.12
290,643,22.17241379310345
360,853,23.694444444444443
190,491,25.842105263157894
500,1231,24.62
280,626,22.357142857142858
300,668,22.266666666666666
510,1277,25.03921568627451
160,351,21.9375
160,308,19.25
540,1090,20.185185185185187
190,374,19.68421052631579
350,662,18.914285714285715
300,754,25.133333333333333
340,809,23.794117647058822
350,775,22.142857142857142
220,516,23.454545454545453
210,509,24.238095238095237
360,816,22.666666666666668
180,505,28.055555555555557
370,786,21.243243243243242
260,709,27.26923076923077
150,327,21.8
210,517,24.61904761904762
220,543,24.681818181818183
270,545,20.185185185185187
380,781,20.55263157894737
270,591,21.88888888888889
380,938,24.68421052631579
290,644,22.20689655172414
180,396,22.0
220,431,19.59090909090909
420,1017,24.214285714285715
110,230,20.90909090909091
260,684,26.307692307692307
290,691,23.82758620689655
130,200,15.384615384615385
200,351,17.55
160,311,19.4375
330,690,20.90909090909091
220,564,25.636363636363637
380,886,23.31578947368421
380,776,20.42105263157895
210,445,21.19047619047619
90,134,14.88888888888889
390,861,22.076923076923077
380,1133,29.81578947368421
200,335,16.75
220,437,19.863636363636363
130,253,19.46153846153846
180,263,14.61111111111111
80,195,24.375
430,1063,24.72093023255814
180,458,25.444444444444443
160,327,20.4375
280,634,22.642857142857142
220,486,22.09090909090909
190,510,26.842105263157894
270,651,24.11111111111111
170,452,26.58823529411765
360,819,22.75
10,488,488.0
300,627,20.9
250,552,22.08
210,469,22.333333333333332
210,427,20.333333333333332
220,509,23.136363636363637
190,609,32.05263157894737
160,365,22.8125
110,250,22.727272727272727
20,55,27.5
260,564,21.692307692307693
240,498,20.75
250,527,21.08
630,1607,25.50793650793651
220,353,16.045454545454547
190,417,21.94736842105263
240,524,21.833333333333332
470,1043,22.19148936170213
320,782,24.4375
400,1077,26.925
270,605,22.40740740740741
390,940,24.102564102564102
370,921,24.89189189189189
240,508,21.166666666666668
360,798,22.166666666666668
480,937,19.520833333333332
240,604,25.166666666666668
420,903,21.5
210,477,22.714285714285715
400,915,22.875
170,321,18.88235294117647
170,357,21.0
630,1431,22.714285714285715
200,440,22.0
160,365,22.8125
400,761,19.025
320,860,26.875
210,556,26.476190476190474
260,650,25.0
240,571,23.791666666666668
60,111,18.5
120,258,21.5
170,404,23.764705882352942
150,355,23.666666666666668
420,1037,24.69047619047619
100,341,34.1
290,714,24.620689655172413
170,486,28.58823529411765
110,236,21.454545454545453
190,455,23.94736842105263
140,331,23.642857142857142
210,435,20.714285714285715
280,543,19.392857142857142
80,141,17.625
50,133,26.6
240,487,20.291666666666668
230,578,25.130434782608695
150,340,22.666666666666668
220,425,19.318181818181817
490,1243,25.367346938775512
460,1138,24.73913043478261
440,1098,24.954545454545453
160,361,22.5625
230,491,21.347826086956523
120,315,26.25
380,841,22.13157894736842
90,241,26.77777777777778
250,464,18.56
350,935,26.714285714285715
120,269,22.416666666666668
150,400,26.666666666666668
250,529,21.16
220,426,19.363636363636363
200,354,17.7
210,455,21.666666666666668
290,735,25.344827586206897
150,422,28.133333333333333
310,804,25.93548387096774
160,351,21.9375
230,517,22.47826086956522
230,589,25.608695652173914
210,458,21.80952380952381
360,1023,28.416666666666668
280,572,20.428571428571427
410,1118,27.26829268292683
300,628,20.933333333333334
210,437,20.80952380952381
320,623,19.46875
120,193,16.083333333333332
140,295,21.071428571428573
330,746,22.606060606060606
170,386,22.705882352941178
140,266,19.0
280,503,17.964285714285715
210,529,25.19047619047619
280,587,20.964285714285715
360,1003,27.86111111111111
70,156,22.285714285714285
240,517,21.541666666666668
320,660,20.625
80,209,26.125
320,721,22.53125
220,472,21.454545454545453
130,311,23.923076923076923
290,636,21.93103448275862
270,718,26.59259259259259
370,870,23.513513513513512
250,666,26.64
190,408,21.473684210526315
210,437,20.80952380952381
320,837,26.15625
550,1284,23.345454545454544
350,750,21.428571428571427
280,747,26.678571428571427
210,503,23.952380952380953
90,179,19.88888888888889
150,483,32.2
300,785,26.166666666666668
140,264,18.857142857142858
280,757,27.035714285714285
470,1231,26.19148936170213
220,545,24.772727272727273
320,885,27.65625
180,380,21.11111111111111
290,570,19.655172413793103
380,776,20.42105263157895
570,1600,28.07017543859649
60,107,17.833333333333332
110,227,20.636363636363637
270,769,28.48148148148148
160,326,20.375
200,388,19.4
360,753,20.916666666666668
380,949,24.973684210526315
160,369,23.0625
100,219,21.9
280,663,23.678571428571427
460,1083,23.543478260869566
240,650,27.083333333333332
210,542,25.80952380952381
70,173,24.714285714285715
250,654,26.16
410,1022,24.926829268292682
250,614,24.56
130,320,24.615384615384617
150,372,24.8
270,521,19.296296296296298
420,941,22.404761904761905
260,620,23.846153846153847
190,431,22.68421052631579
330,695,21.060606060606062
400,828,20.7
370,864,23.35135135135135
170,262,15.411764705882353
260,640,24.615384615384617
130,417,32.07692307692308
220,655,29.772727272727273
360,930,25.833333333333332
180,378,21.0
240,551,22.958333333333332
140,261,18.642857142857142
230,415,18.043478260869566
210,505,24.047619047619047
120,267,22.25
270,570,21.11111111111111
310,628,20.258064516129032
220,454,20.636363636363637
340,930,27.352941176470587
320,858,26.8125
280,635,22.678571428571427
240,505,21.041666666666668
170,329,19.352941176470587
290,801,27.620689655172413
230,428,18.608695652173914
400,968,24.2
170,384,22.58823529411765
150,363,24.2
220,426,19.363636363636363
190,454,23.894736842105264
260,530,20.384615384615383
220,535,24.318181818181817
440,1069,24.295454545454547
170,364,21.41176470588235
250,487,19.48
400,977,24.425
400,820,20.5
230,431,18.73913043478261
200,412,20.6
160,474,29.625
240,639,26.625
330,741,22.454545454545453
160,302,18.875
340,818,24.058823529411764
290,725,25.0
450,1112,24.711111111111112
290,694,23.93103448275862
360,972,27.0
340,868,25.529411764705884
190,461,24.263157894736842
160,366,22.875
430,990,23.023255813953487
90,258,28.666666666666668
440,1150,26.136363636363637
340,957,28.147058823529413
280,612,21.857142857142858
200,413,20.65
220,377,17.136363636363637
230,471,20.47826086956522
190,425,22.36842105263158
220,382,17.363636363636363
360,775,21.52777777777778
380,749,19.710526315789473
50,89,17.8
190,450,23.68421052631579
250,621,24.84
380,915,24.07894736842105
440,1020,23.181818181818183
170,432,25.41176470588235
460,1004,21.82608695652174
120,261,21.75
140,356,25.428571428571427
180,451,25.055555555555557
130,244,18.76923076923077
530,1081,20.39622641509434
190,444,23.36842105263158
330,819,24.818181818181817
340,765,22.5
190,397,20.894736842105264
200,444,22.2
140,336,24.0
320,752,23.5
150,284,18.933333333333334
330,899,27.242424242424242
200,312,15.6
290,568,19.586206896551722
210,411,19.571428571428573
460,1150,25.0
140,294,21.0
240,448,18.666666666666668
420,852,20.285714285714285
330,746,22.606060606060606
400,976,24.4
120,237,19.75
240,662,27.583333333333332
390,917,23.512820512820515
360,667,18.52777777777778
160,263,16.4375
440,774,17.59090909090909
230,599,26.043478260869566
350,1075,30.714285714285715
370,978,26.43243243243243
180,326,18.11111111111111
380,834,21.94736842105263
360,936,26.0
230,627,27.26086956521739
320,706,22.0625
190,372,19.57894736842105
290,608,20.96551724137931
300,576,19.2
160,373,23.3125
370,958,25.89189189189189
240,684,28.5
250,557,22.28
280,492,17.571428571428573
200,461,23.05
150,361,24.066666666666666
290,628,21.655172413793103
250,568,22.72
320,772,24.125
290,619,21.344827586206897
140,287,20.5
130,277,21.307692307692307
180,547,30.38888888888889
220,454,20.636363636363637
330,811,24.575757575757574
170,350,20.58823529411765
250,619,24.76
170,344,20.235294117647058
240,479,19.958333333333332
340,793,23.323529411764707
190,312,16.42105263157895
210,476,22.666666666666668
310,702,22.64516129032258
250,578,23.12
120,180,15.0
430,1214,28.232558139534884
320,767,23.96875
140,347,24.785714285714285
280,584,20.857142857142858
220,486,22.09090909090909
240,493,20.541666666666668
390,905,23.205128205128204
180,327,18.166666666666668
180,350,19.444444444444443
200,491,24.55
180,307,17.055555555555557
260,629,24.192307692307693
300,725,24.166666666666668
240,464,19.333333333333332
210,475,22.61904761904762
570,1437,25.210526315789473
300,591,19.7
310,712,22.967741935483872
350,829,23.685714285714287
240,473,19.708333333333332
470,1110,23.617021276595743
300,796,26.533333333333335
220,457,20.772727272727273
300,716,23.866666666666667
170,392,23.058823529411764
310,823,26.548387096774192
370,908,24.54054054054054
340,1147,33.73529411764706
160,475,29.6875
330,772,23.393939393939394
300,828,27.6
390,934,23.94871794871795
310,830,26.774193548387096
210,602,28.666666666666668
210,364,17.333333333333332
90,206,22.88888888888889
170,407,23.941176470588236
200,443,22.15
30,94,31.333333333333332
150,295,19.666666666666668
260,566,21.76923076923077
390,833,21.358974358974358
150,253,16.866666666666667
280,600,21.428571428571427
100,226,22.6
250,583,23.32
270,684,25.333333333333332
240,375,15.625
400,862,21.55
440,938,21.318181818181817
270,627,23.22222222222222
110,307,27.90909090909091
600,1519,25.316666666666666
280,728,26.0
300,773,25.766666666666666
230,475,20.652173913043477
260,515,19.807692307692307
310,609,19.64516129032258
140,323,23.071428571428573
310,683,22.032258064516128
440,1140,25.90909090909091
320,723,22.59375
130,331,25.46153846153846
170,288,16.941176470588236
220,446,20.272727272727273
200,479,23.95
540,1349,24.98148148148148
230,550,23.91304347826087
330,863,26.151515151515152
220,541,24.59090909090909
240,580,24.166666666666668
120,254,21.166666666666668
260,509,19.576923076923077
80,192,24.0
200,421,21.05
340,775,22.794117647058822
100,318,31.8
220,494,22.454545454545453
200,418,20.9
250,626,25.04
390,981,25.153846153846153
280,497,17.75
260,549,21.115384615384617
190,370,19.473684210526315
230,460,20.0
160,440,27.5
220,481,21.863636363636363
270,710,26.296296296296298
360,830,23.055555555555557
310,685,22.096774193548388
430,1031,23.976744186046513
500,1238,24.76
380,843,22.18421052631579
220,422,19.181818181818183
170,332,19.529411764705884
370,1024,27.675675675675677
140,264,18.857142857142858
230,438,19.043478260869566
230,502,21.82608695652174
270,536,19.85185185185185
180,360,20.0
190,406,21.36842105263158
480,1129,23.520833333333332
110,192,17.454545454545453
150,362,24.133333333333333
340,862,25.352941176470587
160,345,21.5625
120,281,23.416666666666668
360,786,21.833333333333332
180,332,18.444444444444443
290,663,22.862068965517242
